ProxyAddress,implementations,version,Proxy-Type,Creation Timestamp,Creation Date,Last Transaction Timestamp,Last Transaction Date,Total Transactions,Age,Active,Human Readable Age
0x45269f7e69ee636067835e0dfdd597214a1de6ea,0x5f95340d0f650f48991fe502833bcf5ddd062209,2,EIP_1967_LOGIC_SLOT.csv,1653393312.0,2022-05-24 11:55:12,1653393312.0,2022-05-24 11:55:12,1.0,-10425474.0,True,482.0 minutes
0x45269f7e69ee636067835e0dfdd597214a1de6ea,0xdd0886e4f53f8101c2326348e546417ed49492ed,3,EIP_1967_LOGIC_SLOT.csv,1642967838.0,2022-01-23 19:57:18,1642967838.0,2022-01-23 19:57:18,1.0,10425474.0,False,120.0 days 957.0 minutes
0x45269f7e69ee636067835e0dfdd597214a1de6ea,0x5f95340d0f650f48991fe502833bcf5ddd062209,4,EIP_1967_LOGIC_SLOT.csv,1653393312.0,2022-05-24 11:55:12,1653393312.0,2022-05-24 11:55:12,1.0,53151620.0,False,615.0 days 260.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x1dd917d5cd01d39b22f979da21c8f6bf9e19c2cb,1,EIP_1967_LOGIC_SLOT.csv,1602422351.0,2020-10-11 13:19:11,1602422351.0,2020-10-11 13:19:11,1.0,907954.0,False,10.0 days 732.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x50ec1b32782d9681a8316508c4d670c73dc36d85,2,EIP_1967_LOGIC_SLOT.csv,1603330305.0,2020-10-22 01:31:45,1603330305.0,2020-10-22 01:31:45,1.0,175627.0,False,2.0 days 47.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xa7358e0c6b0d6dd7ef605aa3915de10fffa0e4d8,3,EIP_1967_LOGIC_SLOT.csv,1603505932.0,2020-10-24 02:18:52,1603505932.0,2020-10-24 02:18:52,1.0,148601.0,False,1.0 days 1036.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xbd22acb7557342a3a8a605aafcadd3b5c1b3b20d,4,EIP_1967_LOGIC_SLOT.csv,1603654533.0,2020-10-25 19:35:33,1603654533.0,2020-10-25 19:35:33,1.0,67748.0,False,1129.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x7b07057ffb6848b68bebad7b4e7303b4ec21918e,5,EIP_1967_LOGIC_SLOT.csv,1603722281.0,2020-10-26 14:24:41,1603722281.0,2020-10-26 14:24:41,1.0,2286762.0,False,26.0 days 672.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xea9988f933688716b33b6b4f31ac5b90ec8c50f8,6,EIP_1967_LOGIC_SLOT.csv,1606009043.0,2020-11-22 01:37:23,1606009043.0,2020-11-22 01:37:23,1.0,-152.0,True,1437.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xe1c6a650e054e0929cb5511ad7bb2dc2606b937a,7,EIP_1967_LOGIC_SLOT.csv,1606008891.0,2020-11-22 01:34:51,1606008891.0,2020-11-22 01:34:51,1.0,2236262.0,False,25.0 days 1271.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xfc6ff60a75453455124c7c2ab9e731e1d88518eb,8,EIP_1967_LOGIC_SLOT.csv,1608245153.0,2020-12-17 22:45:53,1608245153.0,2020-12-17 22:45:53,1.0,420233.0,False,4.0 days 1243.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x3ccf7985af8f7eb83c9d2fb370fc3f1d768a81cb,9,EIP_1967_LOGIC_SLOT.csv,1608665386.0,2020-12-22 19:29:46,1608665386.0,2020-12-22 19:29:46,1.0,768374.0,False,8.0 days 1286.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xbfc045561b685816721db56782238416182fce5e,10,EIP_1967_LOGIC_SLOT.csv,1609433760.0,2020-12-31 16:56:00,1609433760.0,2020-12-31 16:56:00,1.0,350364.0,False,4.0 days 79.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xdb99317cd82feec062ce8446ec99d5b9ae4e8b8b,11,EIP_1967_LOGIC_SLOT.csv,1609784124.0,2021-01-04 18:15:24,1609784124.0,2021-01-04 18:15:24,1.0,560658.0,False,6.0 days 704.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x8706eb105b47ae759e1a72c8ca9bd042b486d270,12,EIP_1967_LOGIC_SLOT.csv,1610344782.0,2021-01-11 05:59:42,1610344782.0,2021-01-11 05:59:42,1.0,1015166.0,False,11.0 days 1079.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x916b10b0fa0da06674ee0d9ab2fe82f2be32780a,13,EIP_1967_LOGIC_SLOT.csv,1611359948.0,2021-01-22 23:59:08,1611359948.0,2021-01-22 23:59:08,1.0,1385823.0,False,16.0 days 57.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xb2d11333520afe08698e74774d73ad680b8d8d35,14,EIP_1967_LOGIC_SLOT.csv,1612745771.0,2021-02-08 00:56:11,1612745771.0,2021-02-08 00:56:11,1.0,-10323420.0,True,743.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x1dd917d5cd01d39b22f979da21c8f6bf9e19c2cb,15,EIP_1967_LOGIC_SLOT.csv,1602422351.0,2020-10-11 13:19:11,1602422351.0,2020-10-11 13:19:11,1.0,907954.0,False,10.0 days 732.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x50ec1b32782d9681a8316508c4d670c73dc36d85,16,EIP_1967_LOGIC_SLOT.csv,1603330305.0,2020-10-22 01:31:45,1603330305.0,2020-10-22 01:31:45,1.0,175627.0,False,2.0 days 47.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xa7358e0c6b0d6dd7ef605aa3915de10fffa0e4d8,17,EIP_1967_LOGIC_SLOT.csv,1603505932.0,2020-10-24 02:18:52,1603505932.0,2020-10-24 02:18:52,1.0,148601.0,False,1.0 days 1036.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xbd22acb7557342a3a8a605aafcadd3b5c1b3b20d,18,EIP_1967_LOGIC_SLOT.csv,1603654533.0,2020-10-25 19:35:33,1603654533.0,2020-10-25 19:35:33,1.0,67748.0,False,1129.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x7b07057ffb6848b68bebad7b4e7303b4ec21918e,19,EIP_1967_LOGIC_SLOT.csv,1603722281.0,2020-10-26 14:24:41,1603722281.0,2020-10-26 14:24:41,1.0,2286762.0,False,26.0 days 672.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xea9988f933688716b33b6b4f31ac5b90ec8c50f8,20,EIP_1967_LOGIC_SLOT.csv,1606009043.0,2020-11-22 01:37:23,1606009043.0,2020-11-22 01:37:23,1.0,-152.0,True,1437.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xe1c6a650e054e0929cb5511ad7bb2dc2606b937a,21,EIP_1967_LOGIC_SLOT.csv,1606008891.0,2020-11-22 01:34:51,1606008891.0,2020-11-22 01:34:51,1.0,2236262.0,False,25.0 days 1271.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xfc6ff60a75453455124c7c2ab9e731e1d88518eb,22,EIP_1967_LOGIC_SLOT.csv,1608245153.0,2020-12-17 22:45:53,1608245153.0,2020-12-17 22:45:53,1.0,420233.0,False,4.0 days 1243.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x3ccf7985af8f7eb83c9d2fb370fc3f1d768a81cb,23,EIP_1967_LOGIC_SLOT.csv,1608665386.0,2020-12-22 19:29:46,1608665386.0,2020-12-22 19:29:46,1.0,768374.0,False,8.0 days 1286.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xbfc045561b685816721db56782238416182fce5e,24,EIP_1967_LOGIC_SLOT.csv,1609433760.0,2020-12-31 16:56:00,1609433760.0,2020-12-31 16:56:00,1.0,350364.0,False,4.0 days 79.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xdb99317cd82feec062ce8446ec99d5b9ae4e8b8b,25,EIP_1967_LOGIC_SLOT.csv,1609784124.0,2021-01-04 18:15:24,1609784124.0,2021-01-04 18:15:24,1.0,560658.0,False,6.0 days 704.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x8706eb105b47ae759e1a72c8ca9bd042b486d270,26,EIP_1967_LOGIC_SLOT.csv,1610344782.0,2021-01-11 05:59:42,1610344782.0,2021-01-11 05:59:42,1.0,1015166.0,False,11.0 days 1079.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0x916b10b0fa0da06674ee0d9ab2fe82f2be32780a,27,EIP_1967_LOGIC_SLOT.csv,1611359948.0,2021-01-22 23:59:08,1611359948.0,2021-01-22 23:59:08,1.0,1385823.0,False,16.0 days 57.0 minutes
0x452a3f4a4e8e81b619d88c2b44bd160ce8b4fc03,0xb2d11333520afe08698e74774d73ad680b8d8d35,28,EIP_1967_LOGIC_SLOT.csv,1612745771.0,2021-02-08 00:56:11,1612745771.0,2021-02-08 00:56:11,1.0,93799161.0,False,1085.0 days 919.0 minutes
0x453a8f1c6d60aa487af1e21203001017a4f45fa3,0x2f0fa91be869e0c1d242a3dcc8c772246c4b3386,1,Unknown,1668517871.0,2022-11-15 13:11:11,1668518039.0,2022-11-15 13:13:59,2.0,3552000.0,False,41.0 days 160.0 minutes
0x453a8f1c6d60aa487af1e21203001017a4f45fa3,0xf21a3f4a2a5303b336ba06d444e7950100853338,2,Unknown,1672069871.0,2022-12-26 15:51:11,1672294703.0,2022-12-29 06:18:23,3.0,224316.0,True,2.0 days 858.0 minutes
0x453a8f1c6d60aa487af1e21203001017a4f45fa3,0x0b26393f20c0b0d14cbb445c53d8669ddbe7e14b,3,Unknown,1672294187.0,2022-12-29 06:09:47,1672294403.0,2022-12-29 06:13:23,2.0,-224316.0,True,581.0 minutes
0x453a8f1c6d60aa487af1e21203001017a4f45fa3,0xf21a3f4a2a5303b336ba06d444e7950100853338,4,Unknown,1672069871.0,2022-12-26 15:51:11,1672294703.0,2022-12-29 06:18:23,3.0,34475061.0,False,399.0 days 24.0 minutes
0x454ee951da04afce32df8dd3400a1f159f4d2e1b,0xf3322ccf762ae1b38443bb403fdaca3e0d3f4e8d,1,EIP_1967_LOGIC_SLOT.csv,1647859868.0,2022-03-21 10:51:08,1647859868.0,2022-03-21 10:51:08,1.0,345304.0,False,3.0 days 1435.0 minutes
0x454ee951da04afce32df8dd3400a1f159f4d2e1b,0xbc7c4b859fd49b4058530e4519985956b347ff95,2,EIP_1967_LOGIC_SLOT.csv,1648205172.0,2022-03-25 10:46:12,1648205172.0,2022-03-25 10:46:12,1.0,-345304.0,True,4.0 minutes
0x454ee951da04afce32df8dd3400a1f159f4d2e1b,0xf3322ccf762ae1b38443bb403fdaca3e0d3f4e8d,3,EIP_1967_LOGIC_SLOT.csv,1647859868.0,2022-03-21 10:51:08,1647859868.0,2022-03-21 10:51:08,1.0,345304.0,False,3.0 days 1435.0 minutes
0x454ee951da04afce32df8dd3400a1f159f4d2e1b,0xbc7c4b859fd49b4058530e4519985956b347ff95,4,EIP_1967_LOGIC_SLOT.csv,1648205172.0,2022-03-25 10:46:12,1648205172.0,2022-03-25 10:46:12,1.0,58339760.0,False,675.0 days 329.0 minutes
0x455ad0f677628ed40e7397fb41818f474e0e5afe,0xedfcae0bfe5486cc76ac199ee7b620be1dfa7e89,1,EIP_1967_LOGIC_SLOT.csv,1680120755.0,2023-03-29 20:12:35,1680120755.0,2023-03-29 20:12:35,1.0,2415348.0,False,27.0 days 1375.0 minutes
0x455ad0f677628ed40e7397fb41818f474e0e5afe,0x40900cc0b34f237d50fc73104e229c34820cf05b,2,EIP_1967_LOGIC_SLOT.csv,1682536103.0,2023-04-26 19:08:23,1682536103.0,2023-04-26 19:08:23,1.0,539268.0,False,6.0 days 347.0 minutes
0x455ad0f677628ed40e7397fb41818f474e0e5afe,0x8249668ba6e73feddf6b64111a4c527004206879,3,EIP_1967_LOGIC_SLOT.csv,1683075371.0,2023-05-03 00:56:11,1683075371.0,2023-05-03 00:56:11,1.0,23469561.0,False,271.0 days 919.0 minutes
0x455fb969dc06c4aa77e7db3f0686cc05164436d2,0x6d68f5b8c22a549334ca85960978f9de4deba2d3,1,EIP_1967_LOGIC_SLOT.csv,1666243343.0,2022-10-20 05:22:23,1666243343.0,2022-10-20 05:22:23,1.0,14497248.0,False,167.0 days 1140.0 minutes
0x455fb969dc06c4aa77e7db3f0686cc05164436d2,0x6aace106b03c05cc72c71ad1a9fa934f6bb44888,2,EIP_1967_LOGIC_SLOT.csv,1680740591.0,2023-04-06 00:23:11,1680740591.0,2023-04-06 00:23:11,1.0,25804341.0,False,298.0 days 952.0 minutes
0x45676f1a69e173cd5421582eaacbb9c8c0f28189,0xeb498c3250bd7f6b5e4e46a7a53bcae321a6eb6b,1,EIP_1967_LOGIC_SLOT.csv,1677896087.0,2023-03-04 02:14:47,1677896087.0,2023-03-04 02:14:47,1.0,289908.0,False,3.0 days 511.0 minutes
0x45676f1a69e173cd5421582eaacbb9c8c0f28189,0x2eb09e38c657bc9e79e26a1ef1c03ca7cd25b099,2,EIP_1967_LOGIC_SLOT.csv,1678185995.0,2023-03-07 10:46:35,1678185995.0,2023-03-07 10:46:35,1.0,28358937.0,False,328.0 days 328.0 minutes
0x4579709627ca36bce92f51ac975746f431890930,0x57bc376f632a352337b73f987aa00cf209bf00ec,1,EIP_1967_LOGIC_SLOT.csv,1669381679.0,2022-11-25 13:07:59,1669381679.0,2022-11-25 13:07:59,1.0,1544712.0,False,17.0 days 1265.0 minutes
0x4579709627ca36bce92f51ac975746f431890930,0x1b2ffdad478d8770ea0e085bdd4e31120736fcd7,2,EIP_1967_LOGIC_SLOT.csv,1670926391.0,2022-12-13 10:13:11,1670926391.0,2022-12-13 10:13:11,1.0,14592648.0,False,168.0 days 1290.0 minutes
0x4579709627ca36bce92f51ac975746f431890930,0xb3036ca920d7526cb1b95e60f4dba2ddac1830aa,3,EIP_1967_LOGIC_SLOT.csv,1685519039.0,2023-05-31 07:43:59,1685519039.0,2023-05-31 07:43:59,1.0,21025893.0,False,243.0 days 511.0 minutes
0x4581aa4417b39fec3d2c5ac2432a64a2a79afb0c,0x43dd332e0178d6a2da560eca13e333d5994cccda,1,EIP_1967_LOGIC_SLOT.csv,1683812807.0,2023-05-11 13:46:47,1683812807.0,2023-05-11 13:46:47,1.0,1019184.0,False,11.0 days 1146.0 minutes
0x4581aa4417b39fec3d2c5ac2432a64a2a79afb0c,0x462dd07a79e5ddfbe0c171449c5c01788d5d03c3,2,EIP_1967_LOGIC_SLOT.csv,1684831991.0,2023-05-23 08:53:11,1684831991.0,2023-05-23 08:53:11,1.0,21712941.0,False,251.0 days 442.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0x11c0286d07ee10ba0bd4fbea0889e20905f84c75,1,EIP_1967_LOGIC_SLOT.csv,1622660832.0,2021-06-02 19:07:12,1622660832.0,2021-06-02 19:07:12,1.0,0.0,False,
0x4584188dacbe80ec310030079f101de6bc051832,0x11c0286d07ee10ba0bd4fbea0889e20905f84c75,2,EIP_1967_LOGIC_SLOT.csv,1622660832.0,2021-06-02 19:07:12,1622660832.0,2021-06-02 19:07:12,1.0,652110.0,False,7.0 days 788.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0x83b06101f44e19d1a58a7e1190750db2faa9b4cf,3,EIP_1967_LOGIC_SLOT.csv,1623312942.0,2021-06-10 08:15:42,1623312942.0,2021-06-10 08:15:42,1.0,794363.0,False,9.0 days 279.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0xb32bb31877ebcbf81d507942a0d6dc50cc153f5a,4,EIP_1967_LOGIC_SLOT.csv,1624107305.0,2021-06-19 12:55:05,1624107305.0,2021-06-19 12:55:05,1.0,219105.0,False,2.0 days 771.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0x425160b4352254d9124d4b01c71c4503eff34b1b,5,EIP_1967_LOGIC_SLOT.csv,1624326410.0,2021-06-22 01:46:50,1624326410.0,2021-06-22 01:46:50,1.0,310043.0,False,3.0 days 847.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0x7316ac0099e03236cc48e3fd34bde085649b2de6,6,EIP_1967_LOGIC_SLOT.csv,1624636453.0,2021-06-25 15:54:13,1624636453.0,2021-06-25 15:54:13,1.0,510317.0,False,5.0 days 1305.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0xa842a25c479e26b651ef15480e56dcaa8671954a,7,EIP_1967_LOGIC_SLOT.csv,1625146770.0,2021-07-01 13:39:30,1625146770.0,2021-07-01 13:39:30,1.0,1307808.0,False,15.0 days 196.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0x7ec9ad6e8eba632310f7256c4fca6e403ba1ff59,8,EIP_1967_LOGIC_SLOT.csv,1626454578.0,2021-07-16 16:56:18,1626454578.0,2021-07-16 16:56:18,1.0,10737195.0,False,124.0 days 393.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0xff14870072640e6bd3a496fb6d8ecf2ed1891c6e,9,EIP_1967_LOGIC_SLOT.csv,1637191773.0,2021-11-17 23:29:33,1637191773.0,2021-11-17 23:29:33,1.0,-14530941.0,True,1177.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0x11c0286d07ee10ba0bd4fbea0889e20905f84c75,10,EIP_1967_LOGIC_SLOT.csv,1622660832.0,2021-06-02 19:07:12,1622660832.0,2021-06-02 19:07:12,1.0,0.0,False,
0x4584188dacbe80ec310030079f101de6bc051832,0x11c0286d07ee10ba0bd4fbea0889e20905f84c75,11,EIP_1967_LOGIC_SLOT.csv,1622660832.0,2021-06-02 19:07:12,1622660832.0,2021-06-02 19:07:12,1.0,652110.0,False,7.0 days 788.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0x83b06101f44e19d1a58a7e1190750db2faa9b4cf,12,EIP_1967_LOGIC_SLOT.csv,1623312942.0,2021-06-10 08:15:42,1623312942.0,2021-06-10 08:15:42,1.0,794363.0,False,9.0 days 279.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0xb32bb31877ebcbf81d507942a0d6dc50cc153f5a,13,EIP_1967_LOGIC_SLOT.csv,1624107305.0,2021-06-19 12:55:05,1624107305.0,2021-06-19 12:55:05,1.0,219105.0,False,2.0 days 771.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0x425160b4352254d9124d4b01c71c4503eff34b1b,14,EIP_1967_LOGIC_SLOT.csv,1624326410.0,2021-06-22 01:46:50,1624326410.0,2021-06-22 01:46:50,1.0,310043.0,False,3.0 days 847.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0x7316ac0099e03236cc48e3fd34bde085649b2de6,15,EIP_1967_LOGIC_SLOT.csv,1624636453.0,2021-06-25 15:54:13,1624636453.0,2021-06-25 15:54:13,1.0,510317.0,False,5.0 days 1305.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0xa842a25c479e26b651ef15480e56dcaa8671954a,16,EIP_1967_LOGIC_SLOT.csv,1625146770.0,2021-07-01 13:39:30,1625146770.0,2021-07-01 13:39:30,1.0,1307808.0,False,15.0 days 196.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0x7ec9ad6e8eba632310f7256c4fca6e403ba1ff59,17,EIP_1967_LOGIC_SLOT.csv,1626454578.0,2021-07-16 16:56:18,1626454578.0,2021-07-16 16:56:18,1.0,10737195.0,False,124.0 days 393.0 minutes
0x4584188dacbe80ec310030079f101de6bc051832,0xff14870072640e6bd3a496fb6d8ecf2ed1891c6e,18,EIP_1967_LOGIC_SLOT.csv,1637191773.0,2021-11-17 23:29:33,1637191773.0,2021-11-17 23:29:33,1.0,69353159.0,False,802.0 days 1005.0 minutes
0x459895483556dad32526efa461f75e33e458d9e9,0x347a4a1c2cc3d3afda86e60c74fac6285810960f,1,EIP_1967_LOGIC_SLOT.csv,1642463523.0,2022-01-17 23:52:03,1642463523.0,2022-01-17 23:52:03,1.0,3001754.0,False,34.0 days 1069.0 minutes
0x459895483556dad32526efa461f75e33e458d9e9,0xd23ca44dadf271c7f0d540a571864043c36c1f27,2,EIP_1967_LOGIC_SLOT.csv,1645465277.0,2022-02-21 17:41:17,1645465277.0,2022-02-21 17:41:17,1.0,-3001754.0,True,370.0 minutes
0x459895483556dad32526efa461f75e33e458d9e9,0x347a4a1c2cc3d3afda86e60c74fac6285810960f,3,EIP_1967_LOGIC_SLOT.csv,1642463523.0,2022-01-17 23:52:03,1642463523.0,2022-01-17 23:52:03,1.0,3001754.0,False,34.0 days 1069.0 minutes
0x459895483556dad32526efa461f75e33e458d9e9,0xd23ca44dadf271c7f0d540a571864043c36c1f27,4,EIP_1967_LOGIC_SLOT.csv,1645465277.0,2022-02-21 17:41:17,1645465277.0,2022-02-21 17:41:17,1.0,61079655.0,False,706.0 days 1354.0 minutes
0x459e62b693eacecd75a53e82602e92567dfc149a,0x1ad17278194b021ee42874bf9614b75114570d4b,1,EIP_1967_LOGIC_SLOT.csv,1675425455.0,2023-02-03 11:57:35,1675425455.0,2023-02-03 11:57:35,1.0,1951140.0,False,22.0 days 839.0 minutes
0x459e62b693eacecd75a53e82602e92567dfc149a,0x37309ee662cdd039fd866532f73301b8575c22ee,2,EIP_1967_LOGIC_SLOT.csv,1677376595.0,2023-02-26 01:56:35,1677376595.0,2023-02-26 01:56:35,1.0,29168337.0,False,337.0 days 858.0 minutes
0x45a78debfb4d9e94836dc1680d7faf32b3994a83,0xbf1ca4bab407d5a9fca67d0af93f4f37c155de21,1,EIP_1967_LOGIC_SLOT.csv,1629230802.0,2021-08-17 20:06:42,1629230839.0,2021-08-17 20:07:19,2.0,735646.0,False,8.0 days 740.0 minutes
0x45a78debfb4d9e94836dc1680d7faf32b3994a83,0xe41e27cd5c99bf93466fce3f797cf038efc3c37d,2,EIP_1967_LOGIC_SLOT.csv,1629966448.0,2021-08-26 08:27:28,1629966448.0,2021-08-26 08:27:28,1.0,1203236.0,False,13.0 days 1333.0 minutes
0x45a78debfb4d9e94836dc1680d7faf32b3994a83,0xeb779f9ed1bac88b83993b2856a2957a14cf92d0,3,EIP_1967_LOGIC_SLOT.csv,1631169684.0,2021-09-09 06:41:24,1631169699.0,2021-09-09 06:41:39,2.0,-1938882.0,True,805.0 minutes
0x45a78debfb4d9e94836dc1680d7faf32b3994a83,0xbf1ca4bab407d5a9fca67d0af93f4f37c155de21,4,EIP_1967_LOGIC_SLOT.csv,1629230802.0,2021-08-17 20:06:42,1629230839.0,2021-08-17 20:07:19,2.0,735646.0,False,8.0 days 740.0 minutes
0x45a78debfb4d9e94836dc1680d7faf32b3994a83,0xe41e27cd5c99bf93466fce3f797cf038efc3c37d,5,EIP_1967_LOGIC_SLOT.csv,1629966448.0,2021-08-26 08:27:28,1629966448.0,2021-08-26 08:27:28,1.0,1203236.0,False,13.0 days 1333.0 minutes
0x45a78debfb4d9e94836dc1680d7faf32b3994a83,0xeb779f9ed1bac88b83993b2856a2957a14cf92d0,6,EIP_1967_LOGIC_SLOT.csv,1631169684.0,2021-09-09 06:41:24,1631169699.0,2021-09-09 06:41:39,2.0,75375248.0,False,872.0 days 574.0 minutes
0x45a87ba21de65e5fd8a958ae431ceedfa5d0e851,0x4efdad186dd3cbec3a68db0a61445c5739952e3e,1,EIP_1967_LOGIC_SLOT.csv,1687180895.0,2023-06-19 13:21:35,1687181843.0,2023-06-19 13:37:23,3.0,41340.0,False,689.0 minutes
0x45a87ba21de65e5fd8a958ae431ceedfa5d0e851,0x9b20bad4b7759eca269a4b2607a2999f39820698,2,EIP_1967_LOGIC_SLOT.csv,1687222235.0,2023-06-20 00:50:35,1687222247.0,2023-06-20 00:50:47,2.0,43788.0,False,729.0 minutes
0x45a87ba21de65e5fd8a958ae431ceedfa5d0e851,0xaa4e7bac83e76db4a5a264accea4eef4ae8a766c,3,EIP_1967_LOGIC_SLOT.csv,1687266023.0,2023-06-20 13:00:23,1687266035.0,2023-06-20 13:00:35,2.0,19278909.0,False,223.0 days 195.0 minutes
0x45ac59746ea5eb74cf782855eca460a8adc8925a,0xd2a807d8bfd8a8666fa22e2d76acd38bf893f244,1,EIP_1967_LOGIC_SLOT.csv,1671130799.0,2022-12-15 18:59:59,1678294991.0,2023-03-08 17:03:11,2.0,9497652.0,False,109.0 days 1334.0 minutes
0x45ac59746ea5eb74cf782855eca460a8adc8925a,0x04c3af72fa9f45d37228be8801bc5d2a4410521a,2,EIP_1967_LOGIC_SLOT.csv,1680628451.0,2023-04-04 17:14:11,1680628451.0,2023-04-04 17:14:11,1.0,4823136.0,False,55.0 days 1185.0 minutes
0x45ac59746ea5eb74cf782855eca460a8adc8925a,0xb63e995a3b986596a1df30c09d8eceb0aa652aa5,3,EIP_1967_LOGIC_SLOT.csv,1685451587.0,2023-05-30 12:59:47,1685451587.0,2023-05-30 12:59:47,1.0,21093345.0,False,244.0 days 195.0 minutes
0x45ae020d3436a0f73990dc3939197e37ec6e8f54,0xbdfc270083224e1f15131401223e2dd603c67091,1,EIP_1967_LOGIC_SLOT.csv,1651181305.0,2022-04-28 21:28:25,1651181305.0,2022-04-28 21:28:25,1.0,506519.0,False,5.0 days 1241.0 minutes
0x45ae020d3436a0f73990dc3939197e37ec6e8f54,0xf1d163fe923da9d074a7ae4a1499afea4a3ba0cd,2,EIP_1967_LOGIC_SLOT.csv,1651687824.0,2022-05-04 18:10:24,1651687824.0,2022-05-04 18:10:24,1.0,9745766.0,False,112.0 days 1149.0 minutes
0x45ae020d3436a0f73990dc3939197e37ec6e8f54,0xdab4313ac7f0fb1b14b518401d0747e8fef6ad45,3,EIP_1967_LOGIC_SLOT.csv,1661433590.0,2022-08-25 13:19:50,1661433590.0,2022-08-25 13:19:50,1.0,-10252285.0,True,488.0 minutes
0x45ae020d3436a0f73990dc3939197e37ec6e8f54,0xbdfc270083224e1f15131401223e2dd603c67091,4,EIP_1967_LOGIC_SLOT.csv,1651181305.0,2022-04-28 21:28:25,1651181305.0,2022-04-28 21:28:25,1.0,506519.0,False,5.0 days 1241.0 minutes
0x45ae020d3436a0f73990dc3939197e37ec6e8f54,0xf1d163fe923da9d074a7ae4a1499afea4a3ba0cd,5,EIP_1967_LOGIC_SLOT.csv,1651687824.0,2022-05-04 18:10:24,1651687824.0,2022-05-04 18:10:24,1.0,9745766.0,False,112.0 days 1149.0 minutes
0x45ae020d3436a0f73990dc3939197e37ec6e8f54,0xdab4313ac7f0fb1b14b518401d0747e8fef6ad45,6,EIP_1967_LOGIC_SLOT.csv,1661433590.0,2022-08-25 13:19:50,1661433590.0,2022-08-25 13:19:50,1.0,45111342.0,False,522.0 days 175.0 minutes
0x45b446970d439ebd77eec2e82f111758303ffbb9,0x987411b73708d5746de2c412cc234da90b1245a7,2,Unknown,1684509455.0,2023-05-19 15:17:35,1684509455.0,2023-05-19 15:17:35,1.0,0.0,False,
0x45b446970d439ebd77eec2e82f111758303ffbb9,0x987411b73708d5746de2c412cc234da90b1245a7,4,Unknown,1684509455.0,2023-05-19 15:17:35,1684509455.0,2023-05-19 15:17:35,1.0,22035477.0,False,255.0 days 57.0 minutes
0x45b4e177b17e2d50db6d547015a6f9723ff9c1a0,0x65d39ec3d0f6565779b6e3666ff76da0455fd252,1,EIP_1967_LOGIC_SLOT.csv,1603944052.0,2020-10-29 04:00:52,1603944052.0,2020-10-29 04:00:52,1.0,4086104.0,False,47.0 days 421.0 minutes
